step: 1, loss:2.138753652572632
step: 2, loss:2.1817543506622314
step: 3, loss:2.119633197784424
step: 4, loss:1.8007137775421143
step: 5, loss:1.9357212781906128
step: 6, loss:2.1374874114990234
step: 7, loss:2.0961320400238037
step: 8, loss:1.8529083728790283
step: 9, loss:2.1360464096069336
step: 10, loss:2.0868537425994873
step: 11, loss:2.0467031002044678
step: 12, loss:1.9610637426376343
step: 13, loss:1.9566442966461182
step: 14, loss:1.3170019388198853
step: 15, loss:1.9912155866622925
step: 16, loss:1.786592960357666
step: 17, loss:2.0120840072631836
step: 18, loss:1.598936676979065
step: 19, loss:1.5151138305664062
step: 20, loss:1.5325417518615723
step: 21, loss:1.9832051992416382
step: 22, loss:1.850234031677246
step: 23, loss:2.111272096633911
step: 24, loss:1.555013656616211
step: 25, loss:2.023390293121338
step: 26, loss:1.4996416568756104
step: 27, loss:1.6554595232009888
step: 28, loss:2.102132797241211
step: 29, loss:1.689307451248169
step: 30, loss:1.9840335845947266
step: 31, loss:1.746309518814087
step: 32, loss:2.02526593208313
step: 33, loss:1.504847764968872
step: 34, loss:1.8503718376159668
step: 35, loss:1.1870324611663818
step: 36, loss:1.805930256843567
step: 37, loss:1.339422583580017
step: 38, loss:1.7903227806091309
step: 39, loss:1.9359091520309448
step: 40, loss:1.8596484661102295
step: 41, loss:1.3672459125518799
step: 42, loss:1.8788681030273438
step: 43, loss:1.5867948532104492
step: 44, loss:1.6719398498535156
step: 45, loss:1.9923902750015259
step: 46, loss:1.8184438943862915
step: 47, loss:1.714631199836731
step: 48, loss:1.2203716039657593
step: 49, loss:1.8058838844299316
step: 50, loss:1.7636029720306396
step: 51, loss:1.7506349086761475
step: 52, loss:1.0687251091003418
step: 53, loss:1.8241214752197266
step: 54, loss:1.0065633058547974
step: 55, loss:1.9543116092681885
step: 56, loss:1.8690229654312134
step: 57, loss:1.6002696752548218
step: 58, loss:0.8305426836013794
step: 59, loss:0.8070040941238403
step: 60, loss:1.09218168258667
step: 61, loss:1.9259077310562134
step: 62, loss:1.1503864526748657
step: 63, loss:2.0972018241882324
step: 64, loss:1.8682749271392822
step: 65, loss:1.5233256816864014
step: 66, loss:1.0610336065292358
step: 67, loss:1.5030730962753296
step: 68, loss:1.941827416419983
step: 69, loss:1.3203232288360596
step: 70, loss:2.340529203414917
step: 71, loss:2.0638012886047363
step: 72, loss:2.4001801013946533
step: 73, loss:1.5929923057556152
step: 74, loss:1.1141858100891113
step: 75, loss:1.671771764755249
step: 76, loss:1.5610706806182861
step: 77, loss:2.069725751876831
step: 78, loss:0.7714430093765259
step: 79, loss:1.718273401260376
step: 80, loss:1.638282060623169
step: 81, loss:1.5721070766448975
step: 82, loss:1.724039912223816
step: 83, loss:1.5380017757415771
step: 84, loss:1.2959561347961426
step: 85, loss:1.7107994556427002
step: 86, loss:1.8094770908355713
step: 87, loss:1.726820945739746
step: 88, loss:1.5376348495483398
step: 89, loss:0.6423509120941162
step: 90, loss:1.601632833480835
step: 91, loss:1.5078322887420654
step: 92, loss:1.725661039352417
step: 93, loss:1.5483253002166748
step: 94, loss:1.4650148153305054
step: 95, loss:1.583407998085022
step: 96, loss:1.6683121919631958
step: 97, loss:1.58311128616333
step: 98, loss:1.5671182870864868
step: 99, loss:1.5681493282318115
step: 100, loss:1.7688899040222168
step: 101, loss:1.619823694229126
step: 102, loss:1.0212544202804565
step: 103, loss:2.139787197113037
step: 104, loss:1.7745708227157593
step: 105, loss:1.133131980895996
step: 106, loss:1.9348739385604858
step: 107, loss:1.8687418699264526
step: 108, loss:1.504087209701538
step: 109, loss:1.8356363773345947
